Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-04-14 00:00:00-04:00,312.05476966810073,314.7764809739093,310.10926798541686,313.0177001953125,56278300,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,312.6050129930765,313.63673071713305,310.53180220918756,313.2829895019531,43007000,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,315.39552430525794,315.81805271629645,312.1039347277602,313.3026428222656,46746900,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,310.8953715658276,314.2164671752397,310.7676325061279,313.1552734375,38960100,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,310.18792571084845,313.705517653374,309.4804731991059,310.76763916015625,62462100,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,310.4040151510289,311.8680363783544,308.62556400010556,311.091796875,59002300,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,310.8658272036678,312.20210941105614,308.2718252918835,310.4433288574219,44043100,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,308.8122622066785,309.4804033208812,304.4889556047293,304.5871887207031,57121600,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,307.9770920863072,309.4509487559447,305.91368675167655,306.4344482421875,55400500,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,310.19774298595155,315.2677840420541,309.5590477109076,314.7666931152344,65430400,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,314.53082960959074,317.02656867243917,313.4008788087435,316.9381408691406,59712600,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,316.47635236195066,317.9895203971101,315.4937811676875,316.5746154785156,41013400,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,316.50580338013646,316.8300686407024,312.07439804746815,313.8135681152344,56519400,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,314.1770648994576,316.8496591138234,311.6518503321608,311.75994873046875,59882100,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,311.534079870709,312.68370158096036,309.6278889914299,310.65960693359375,50224500,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,312.9194127732155,318.1172221778604,310.6987925389379,317.26239013671875,51806100,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,316.8006073328287,318.3923678179955,315.71977305719315,318.0484619140625,36465800,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,316.3879214383984,317.2525888785496,315.7197802294426,316.0342102050781,31768800,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,318.4709942009923,320.32806828839847,315.99492540347956,319.4732360839844,60446600,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,320.0234239155159,321.0551115912344,318.4709447629655,320.51470947265625,44278500,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,321.0453006415859,321.4678290419078,317.3115421183243,319.3651123046875,48432800,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,319.83679236161584,321.3302899376435,318.3137888604208,321.094482421875,33375600,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,320.3771430453496,323.16764148062344,320.33783180381295,321.4579772949219,40019200,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,322.51915867337476,325.9286819112278,321.3400912336349,325.3489685058594,47486100,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,325.74203014867055,331.6079820733422,325.7223895173061,331.3918151855469,64213500,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,331.6079200448358,332.31537245568006,329.5838259221381,330.64501953125,61554900,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,330.3894914879063,332.76732644934293,330.3796561827026,331.7552795410156,43015900,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,330.03586072499985,331.18545225778513,327.19621551255364,327.5499267578125,48216700,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,325.5946017325634,327.10776972072495,323.8161503250398,325.8697204589844,62891200,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,333.2291637268725,335.0665668116123,330.80221200891475,333.7990417480469,66862800,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,334.82090147078026,343.1629196134218,334.7226383742546,342.3277282714844,63007000,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,346.56267972749924,347.76141779152016,342.45553930603324,343.8802795410156,72652200,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,342.29833914546276,344.48948381232617,340.4707710265134,341.9249572753906,65105400,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,341.6694444870648,347.2012943506697,340.6180862593814,345.8748474121094,50488600,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,347.6336501039752,349.62826827724246,345.8748693896707,348.4688415527344,53372100,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,348.25269839960436,351.26919913842227,347.68282030519657,348.7145080566406,47266200,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,348.10528017352283,349.6184480290235,346.7788032216218,348.655517578125,41390400,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,348.9405001234873,350.8958071324031,342.1116185813994,342.740478515625,69225900,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,343.03523458791426,347.4568047564389,342.809262414588,346.9949951171875,47153900,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,348.44927227253305,351.42646217495417,346.877152162206,348.321533203125,53196900,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,349.9820178466813,354.3053248790228,349.00928201046963,354.2070617675781,44606500,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,356.9582784250545,357.76396397203456,353.75508690804236,356.9288024902344,57097800,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,356.93862957320954,359.8077506752878,354.1383256374959,359.5227966308594,69525600,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,358.25527243714697,365.2904858588163,357.6362777663679,363.80682373046875,71138800,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,366.2239501258424,366.35168918348165,361.0752864749284,361.5174255371094,80932000,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,360.0651424498802,362.39702549677264,358.03827186745264,360.9998474121094,49204700,0.504,0.0,0.0
2023-06-21 00:00:00-04:00,359.8585372284782,360.2914640047926,355.1554054556322,356.0802917480469,53378300,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,354.83069680412274,360.43901681980367,354.4272864301973,360.2816162109375,47603000,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,356.38528138026277,359.01235823948906,355.01764962720034,356.7099914550781,48922900,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,356.17866827388485,358.9729945543616,351.8395819991526,351.9281311035156,52685500,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,353.4728819606406,358.70733796883354,352.74479154792726,357.9792175292969,49428100,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,356.15899579339106,360.62596625050804,356.0802654616045,358.6778259277344,46498000,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,358.38261161325084,359.02218292164616,356.3164059384481,357.95953369140625,46151000,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,361.6393556388395,364.5320794146478,361.3245244321573,363.47930908203125,58712500,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,364.1188942951923,364.96505018225037,363.0365774410757,364.3353576660156,19432900,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,362.77095217680977,366.0277217083489,362.73158700877076,364.3255310058594,34460900,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,360.6161677546873,361.9936483701635,358.6581484968216,361.5508728027344,49374700,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,361.3245334383602,364.52226973044776,360.1241512291807,360.3504333496094,47133700,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,360.075005281917,361.14747343769193,357.56602372802837,360.46856689453125,48498800,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,360.89163773710936,362.7020449901475,358.75652041765636,362.24945068359375,38214100,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,366.35235412152997,368.17261006456084,364.34515118816057,366.82464599609375,61975400,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,370.002732023854,373.8793753287955,369.4222234106645,373.0528869628906,46960000,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,373.48577863924965,376.70318269282194,372.0984493610609,372.9741516113281,55148500,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,373.6924045131907,377.3329166322363,373.21029383715927,376.45721435546875,40868900,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,375.8176832280745,380.9045575398771,373.8892104448696,379.5368957519531,55262000,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,380.59953211345845,381.74088168868525,378.12003716399835,379.4483337402344,54093000,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,376.45722647364715,377.923286171888,369.6780403163192,370.7013244628906,71941700,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,373.0823469716512,373.81046734793506,369.1565203199602,369.5894470214844,60499600,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,370.56358341647297,371.508137285771,368.32024921012385,370.17987060546875,40380100,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,370.88822345005843,374.3516070011046,370.8685258558439,372.68878173828125,38894400,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,371.6458314264261,373.14137727763733,369.1466691250998,371.44903564453125,47075700,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,376.90988870145145,378.52350037664377,369.27466704180216,370.5635986328125,63940200,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,374.6173045040131,378.33651706389406,374.1056774417926,377.3132629394531,56902900,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,377.61825646242045,378.69072449832686,376.19156199597427,377.510009765625,44019900,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,376.1620160000835,377.3919145719304,374.56807225526126,376.6343078613281,41060600,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,373.1611264871784,373.1611264871784,367.12969826236815,368.36944580078125,72687100,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,365.958857503539,369.90438254191486,365.79157805156945,367.77911376953125,47666400,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,369.70755141474365,372.0197669898347,365.55541217782184,366.0572204589844,61702800,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,367.8675933356882,369.25492255094605,365.5357104091049,369.1565246582031,37230400,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,366.64757532989904,366.6672428994244,362.8889976997199,366.0178527832031,44726500,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,366.3031915996586,366.4606222337156,361.23601504991956,361.9936218261719,51150900,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,365.0043904450485,368.3398598555968,361.137596428398,362.66265869140625,72035300,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,360.1044536348334,362.08214015021474,358.8253711287267,360.3504333496094,48707200,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,359.553484355475,364.51244412842345,358.83524275979033,364.3943786621094,42130800,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,363.42028192294197,364.21728388168873,359.8585001971934,360.527587890625,45539900,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,359.9864284102872,361.5213395998945,356.6115935528061,356.7099914550781,53190500,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,358.1072106110553,358.45158832390695,352.4004914691669,352.813720703125,62604300,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,349.54703769092396,353.63029511668526,349.0058642803443,352.3708801269531,61191400,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,353.83692384755506,358.72700217281374,353.3744807454022,358.048095703125,50696500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,360.6553823729914,360.6652311684332,356.8476218621408,357.536376953125,44530200,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,358.71719481869087,364.26651268565723,358.5007314261463,363.1743469238281,51770600,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,366.64759261976684,366.74596049885605,355.2046097815919,355.4112243652344,66842500,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,356.24748355304916,359.85844869785086,352.81358655721795,358.1661071777344,69960500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,361.0884037220295,361.7968265629238,358.392475423515,360.86212158203125,40910000,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,360.66532013496044,369.0975125611246,360.3406401002619,368.7432861328125,58492400,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,368.85148159081564,371.380160092977,367.8478652056986,370.79962158203125,41731500,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,370.87842661191354,373.6137202039194,370.8095450761535,371.9115295410156,35730700,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,374.28275412084383,374.7058320533503,370.0322171464116,371.5179443359375,39801200,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,370.7110913465371,373.21025361310325,369.78620523277215,371.9902038574219,32344200,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,371.2129688856082,371.5573465500338,366.7066329588486,368.71380615234375,42998700,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,364.25658739214424,366.8541475571886,363.2136358180395,366.07684326171875,52060700,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,366.0277204788888,368.82204686376593,365.6243100816136,366.5885314941406,35800100,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,369.6190274535924,371.4195860717581,367.65118938805244,370.907958984375,39936600,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,369.2352351552727,370.88824172927764,366.50979060925704,366.7951354980469,41391000,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,367.0312741386667,369.79608390633206,365.899773384144,368.1922912597656,46300700,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,369.94367941722965,372.18701344044155,367.8774736268473,371.2030944824219,48039400,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,369.8649156585052,370.2683259653032,363.9121889676396,364.846923828125,69811200,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,363.9069995262197,366.3407987118216,363.6212415458056,365.22735595703125,36903500,0.536,0.0,0.0
2023-09-19 00:00:00-04:00,363.9069867992095,365.24703922410754,361.4239024926307,364.44891357421875,37621700,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,365.51307505644786,365.86778417760956,359.1181771883691,359.197021484375,45514200,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,355.5118100588146,356.3001026510691,352.44740717910935,352.6148986816406,69734800,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,354.35897605910213,356.49715394100406,352.34886753279636,352.6641845703125,51589700,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,351.698551280886,354.4279712684221,350.7132080525282,354.3392639160156,39168000,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,351.75768571572956,352.29964255853133,348.03308934331926,349.0184326171875,53657700,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,350.171286287333,351.74784148919474,346.21018720799054,349.8362731933594,56066000,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,348.919893509747,354.89110143517365,348.0626496696963,352.76275634765625,56453300,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,356.24101262154477,357.6303502343073,351.78724181658674,353.0189208984375,64829600,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,353.28492294241755,357.36422773350404,352.6740150326164,355.9650573730469,51625100,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,353.52145870022036,355.7187850269011,348.1020706923418,349.7180480957031,60478500,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,350.5555569297421,355.3246146472607,350.0924443998235,354.47723388671875,54786700,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,354.4673681510727,354.87136248860946,349.93481329542783,353.4327697753906,45897400,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,350.4373013348461,360.54693213939856,349.6490388068552,359.35467529296875,75049100,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,356.9898065431507,361.7293046269779,355.492095800062,361.1873779296875,45304800,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,361.52242014626063,365.8382282460928,361.0199155536051,363.1876525878906,46968800,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,364.51790605468614,365.9663619214004,362.7935552643259,365.7791442871094,38215100,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,366.2816313728331,368.26215071816847,362.1136188933288,364.50799560546875,49587900,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,365.13865214466296,365.72000104859404,358.5269773449452,359.9261779785156,52469900,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,361.2465806062894,365.05002164165177,361.09878511521293,363.9956970214844,44201100,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,360.448360262545,364.4981360766888,358.3298785924585,362.8033447265625,50999100,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,360.31049708114347,362.5176564466025,356.7139699865063,358.044189453125,54280500,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,359.46308875026443,360.655345729828,353.8959050901614,354.69403076171875,72274200,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,354.1914944866745,354.76301044050285,349.17610069402633,349.4027404785156,72559700,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,348.08238082629725,353.99444057612124,345.9737317484537,350.4570617675781,60665200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,352.27002096344273,354.63483838710295,350.57522963026736,353.86627197265625,47082100,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,351.47193765909213,351.64929222134697,344.6237902703507,345.20513916015625,71190500,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,344.0030743187561,344.93916255325956,337.3323104943421,338.62310791015625,78621400,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,341.35245046408454,343.7271312742948,339.03688784248624,340.2488708496094,63476700,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,342.7319027380687,345.402204388319,341.3721544179558,344.08184814453125,55298500,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,344.1113784071747,346.10176062518286,341.5396173037747,345.7273254394531,47671900,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,346.5648998076941,352.28974120081546,346.4663594769629,351.72808837890625,58992700,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,356.2410129874096,358.3496319411529,355.0191668891615,358.1131591796875,58162400,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,359.403979323471,363.61138451382374,359.17733953245124,362.3205871582031,53280500,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,363.08910516190724,364.3602063061445,361.5322761410514,363.7985534667969,38848700,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,364.84308053893244,368.1045647036917,363.6409604189403,367.23748779296875,50777400,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,367.61187041571196,368.3114858193752,365.1879342825612,367.47393798828125,35663400,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,368.16361720829923,369.3065887638403,364.1532634993729,364.64593505859375,53859400,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,366.3702526979051,372.9917590635171,365.8381590419294,372.8439636230469,58309800,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,371.26750810516944,372.735659990496,369.74020795754484,371.68133544921875,40733500,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,378.08603032361884,380.59867352227815,377.56379963116063,379.6822814941406,67792600,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,381.57419300385976,382.0668646539616,378.60830004775363,379.96807861328125,54141400,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,379.1994967525258,380.5297161682242,377.9382585819302,380.2932434082031,45343500,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,379.56401482613836,381.3967686658416,378.6575159951207,380.3818664550781,46571900,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,380.391708225642,385.6731631072631,380.391708225642,385.0129699707031,44429600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,383.3083999445706,383.52517666953037,381.0322593676381,382.77630615234375,43337000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,384.84549118485205,387.3088491230448,383.3379173294895,384.34295654296875,44121000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,383.9389883255665,384.5302002849697,382.805849611046,383.8010559082031,15718800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,383.3083449069727,385.4169635921862,382.589033588732,383.46600341796875,34139700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,382.71719000412895,385.05244878485433,382.3624507839871,384.4710998535156,35491100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,386.934473278994,388.36323313049917,383.7518035091755,384.0966796875,38811700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,384.36266043959097,384.82577294425124,380.16511887488576,383.1309814453125,52834400,0.0,0.0,0.0
